,Country,year,value,indicator,source,iso3
514,Oman,2002,8.1,military_spending_gdp,SIPRI,OMN
515,Qatar,2002,3.93,military_spending_gdp,SIPRI,QAT
516,Saudi Arabia,2002,9.76,military_spending_gdp,SIPRI,SAU
517,Syria,2002,5.41,military_spending_gdp,SIPRI,SYR
518,Türkiye,2002,3.76,military_spending_gdp,SIPRI,TUR
519,United Arab Emirates,2002,4.88,military_spending_gdp,SIPRI,ARE
521,Yemen,2002,6.9,military_spending_gdp,SIPRI,YEM
522,Algeria,2003,3.0,military_spending_gdp,SIPRI,DZA
523,Libya,2003,2.02,military_spending_gdp,SIPRI,LBY
524,Morocco,2003,3.49,military_spending_gdp,SIPRI,MAR
525,Tunisia,2003,1.48,military_spending_gdp,SIPRI,TUN
526,Angola,2003,3.76,military_spending_gdp,SIPRI,AGO
527,Benin,2003,0.65,military_spending_gdp,SIPRI,BEN
528,Botswana,2003,4.01,military_spending_gdp,SIPRI,BWA
529,Burkina Faso,2003,1.07,military_spending_gdp,SIPRI,BFA
530,Burundi,2003,5.53,military_spending_gdp,SIPRI,BDI
531,Cameroon,2003,1.38,military_spending_gdp,SIPRI,CMR
533,Central African Republic,2003,1.26,military_spending_gdp,SIPRI,CAF
534,Chad,2003,0.97,military_spending_gdp,SIPRI,TCD
540,Eritrea,2003,20.87,military_spending_gdp,SIPRI,ERI
541,Ethiopia,2003,3.3,military_spending_gdp,SIPRI,ETH
542,Gabon,2003,1.67,military_spending_gdp,SIPRI,GAB
544,Ghana,2003,0.3,military_spending_gdp,SIPRI,GHA
545,Guinea,2003,2.44,military_spending_gdp,SIPRI,GIN
546,Guinea-Bissau,2003,1.58,military_spending_gdp,SIPRI,GNB
547,Kenya,2003,1.65,military_spending_gdp,SIPRI,KEN
548,Lesotho,2003,2.37,military_spending_gdp,SIPRI,LSO
550,Madagascar,2003,1.32,military_spending_gdp,SIPRI,MDG
551,Malawi,2003,0.29,military_spending_gdp,SIPRI,MWI
552,Mali,2003,1.42,military_spending_gdp,SIPRI,MLI
553,Mauritania,2003,4.0,military_spending_gdp,SIPRI,MRT
554,Mauritius,2003,0.19,military_spending_gdp,SIPRI,MUS
555,Mozambique,2003,0.91,military_spending_gdp,SIPRI,MOZ
556,Namibia,2003,2.62,military_spending_gdp,SIPRI,NAM
557,Niger,2003,0.93,military_spending_gdp,SIPRI,NER
558,Nigeria,2003,0.57,military_spending_gdp,SIPRI,NGA
559,Rwanda,2003,2.45,military_spending_gdp,SIPRI,RWA
560,Senegal,2003,1.12,military_spending_gdp,SIPRI,SEN
561,Seychelles,2003,1.73,military_spending_gdp,SIPRI,SYC
562,Sierra Leone,2003,1.28,military_spending_gdp,SIPRI,SLE
564,South Africa,2003,1.47,military_spending_gdp,SIPRI,ZAF
566,Sudan,2003,1.86,military_spending_gdp,SIPRI,SDN
567,Eswatini,2003,1.48,military_spending_gdp,SIPRI,SWZ
568,Tanzania,2003,1.07,military_spending_gdp,SIPRI,TZA
569,Togo,2003,1.37,military_spending_gdp,SIPRI,TGO
570,Uganda,2003,1.69,military_spending_gdp,SIPRI,UGA
572,Zimbabwe,2003,2.03,military_spending_gdp,SIPRI,ZWE
573,Belize,2003,0.68,military_spending_gdp,SIPRI,BLZ
574,Costa Rica,2003,0.0,military_spending_gdp,SIPRI,CRI
576,Dominican Republic,2003,0.76,military_spending_gdp,SIPRI,DOM
577,El Salvador,2003,0.84,military_spending_gdp,SIPRI,SLV
578,Guatemala,2003,0.82,military_spending_gdp,SIPRI,GTM
580,Honduras,2003,1.0,military_spending_gdp,SIPRI,HND
581,Jamaica,2003,0.58,military_spending_gdp,SIPRI,JAM
582,Mexico,2003,0.39,military_spending_gdp,SIPRI,MEX
583,Nicaragua,2003,0.86,military_spending_gdp,SIPRI,NIC
584,Panama,2003,0.0,military_spending_gdp,SIPRI,PAN
585,Trinidad and Tobago,2003,0.29,military_spending_gdp,SIPRI,TTO
586,Canada,2003,1.11,military_spending_gdp,SIPRI,CAN
587,United States of America,2003,3.83,military_spending_gdp,SIPRI,USA
588,Argentina,2003,1.06,military_spending_gdp,SIPRI,ARG
589,Bolivia,2003,2.15,military_spending_gdp,SIPRI,BOL
590,Brazil,2003,1.5,military_spending_gdp,SIPRI,BRA
591,Chile,2003,2.7,military_spending_gdp,SIPRI,CHL
592,Colombia,2003,3.46,military_spending_gdp,SIPRI,COL
593,Ecuador,2003,2.39,military_spending_gdp,SIPRI,ECU
594,Guyana,2003,2.2,military_spending_gdp,SIPRI,GUY
595,Paraguay,2003,0.83,military_spending_gdp,SIPRI,PRY
596,Peru,2003,1.51,military_spending_gdp,SIPRI,PER
597,Uruguay,2003,2.24,military_spending_gdp,SIPRI,URY
598,Venezuela,2003,1.18,military_spending_gdp,SIPRI,VEN
599,Australia,2003,1.84,military_spending_gdp,SIPRI,AUS
600,Fiji,2003,1.49,military_spending_gdp,SIPRI,FJI
601,New Zealand,2003,1.33,military_spending_gdp,SIPRI,NZL
602,Papua New Guinea,2003,0.35,military_spending_gdp,SIPRI,PNG
604,Bangladesh,2003,1.2,military_spending_gdp,SIPRI,BGD
605,India,2003,2.68,military_spending_gdp,SIPRI,IND
606,Nepal,2003,1.39,military_spending_gdp,SIPRI,NPL
607,Pakistan,2003,4.09,military_spending_gdp,SIPRI,PAK
608,Sri Lanka,2003,2.87,military_spending_gdp,SIPRI,LKA
609,China,2003,1.97,military_spending_gdp,SIPRI,CHN
610,Japan,2003,0.93,military_spending_gdp,SIPRI,JPN
613,Mongolia,2003,1.51,military_spending_gdp,SIPRI,MNG
614,Taiwan,2003,2.35,military_spending_gdp,SIPRI,TWN
616,Cambodia,2003,1.34,military_spending_gdp,SIPRI,KHM
617,Indonesia,2003,0.91,military_spending_gdp,SIPRI,IDN
618,Laos,2003,0.49,military_spending_gdp,SIPRI,LAO
619,Malaysia,2003,2.61,military_spending_gdp,SIPRI,MYS
620,Myanmar,2003,1.96,military_spending_gdp,SIPRI,MMR
621,Philippines,2003,1.55,military_spending_gdp,SIPRI,PHL
622,Singapore,2003,4.84,military_spending_gdp,SIPRI,SGP
623,Thailand,2003,1.23,military_spending_gdp,SIPRI,THA
625,Viet Nam,2003,2.13,military_spending_gdp,SIPRI,VNM
626,Kazakhstan,2003,1.03,military_spending_gdp,SIPRI,KAZ
627,Kyrgyz Republic,2003,2.87,military_spending_gdp,SIPRI,KGZ
628,Tajikistan,2003,1.12,military_spending_gdp,SIPRI,TJK
630,Uzbekistan,2003,0.43,military_spending_gdp,SIPRI,UZB
631,Albania,2003,1.32,military_spending_gdp,SIPRI,ALB
632,Bosnia and Herzegovina,2003,2.42,military_spending_gdp,SIPRI,BIH
633,Bulgaria,2003,2.69,military_spending_gdp,SIPRI,BGR
634,Croatia,2003,2.03,military_spending_gdp,SIPRI,HRV
635,Czechia,2003,1.88,military_spending_gdp,SIPRI,CZE
637,Estonia,2003,1.74,military_spending_gdp,SIPRI,EST
639,Hungary,2003,1.65,military_spending_gdp,SIPRI,HUN
641,Latvia,2003,1.68,military_spending_gdp,SIPRI,LVA
642,Lithuania,2003,1.12,military_spending_gdp,SIPRI,LTU
643,North Macedonia,2003,2.34,military_spending_gdp,SIPRI,MKD
645,Poland,2003,1.9,military_spending_gdp,SIPRI,POL
646,Romania,2003,2.09,military_spending_gdp,SIPRI,ROU
647,Serbia,2003,3.1,military_spending_gdp,SIPRI,SRB
648,Slovakia,2003,1.85,military_spending_gdp,SIPRI,SVK
649,Slovenia,2003,1.42,military_spending_gdp,SIPRI,SVN
651,Armenia,2003,2.73,military_spending_gdp,SIPRI,ARM
652,Azerbaijan,2003,2.43,military_spending_gdp,SIPRI,AZE
653,Belarus,2003,9.16,military_spending_gdp,SIPRI,BLR
654,Georgia,2003,1.07,military_spending_gdp,SIPRI,GEO
655,Moldova,2003,0.42,military_spending_gdp,SIPRI,MDA
657,Ukraine,2003,2.75,military_spending_gdp,SIPRI,UKR
659,Austria,2003,0.92,military_spending_gdp,SIPRI,AUT
660,Belgium,2003,1.22,military_spending_gdp,SIPRI,BEL
661,Cyprus,2003,1.99,military_spending_gdp,SIPRI,CYP
662,Denmark,2003,1.46,military_spending_gdp,SIPRI,DNK
663,Finland,2003,1.45,military_spending_gdp,SIPRI,FIN
664,France,2003,2.11,military_spending_gdp,SIPRI,FRA
665,Germany,2003,1.3,military_spending_gdp,SIPRI,DEU
666,Greece,2003,2.56,military_spending_gdp,SIPRI,GRC
667,Iceland,2003,0.0,military_spending_gdp,SIPRI,ISL
668,Ireland,2003,0.59,military_spending_gdp,SIPRI,IRL
669,Italy,2003,1.7,military_spending_gdp,SIPRI,ITA
670,Luxembourg,2003,0.67,military_spending_gdp,SIPRI,LUX
671,Malta,2003,0.63,military_spending_gdp,SIPRI,MLT
672,Netherlands,2003,1.44,military_spending_gdp,SIPRI,NLD
673,Norway,2003,1.97,military_spending_gdp,SIPRI,NOR
674,Portugal,2003,1.43,military_spending_gdp,SIPRI,PRT
675,Spain,2003,1.42,military_spending_gdp,SIPRI,ESP
676,Sweden,2003,1.59,military_spending_gdp,SIPRI,SWE
677,Switzerland,2003,0.93,military_spending_gdp,SIPRI,CHE
678,United Kingdom,2003,2.54,military_spending_gdp,SIPRI,GBR
680,Bahrain,2003,4.66,military_spending_gdp,SIPRI,BHR
681,Egypt,2003,3.18,military_spending_gdp,SIPRI,EGY
682,Iran,2003,2.41,military_spending_gdp,SIPRI,IRN
684,Israel,2003,6.2,military_spending_gdp,SIPRI,ISR
685,Jordan,2003,6.0,military_spending_gdp,SIPRI,JOR
686,Kuwait,2003,6.54,military_spending_gdp,SIPRI,KWT
687,Lebanon,2003,4.68,military_spending_gdp,SIPRI,LBN
688,Oman,2003,7.96,military_spending_gdp,SIPRI,OMN
689,Qatar,2003,3.33,military_spending_gdp,SIPRI,QAT
690,Saudi Arabia,2003,8.69,military_spending_gdp,SIPRI,SAU
691,Syria,2003,6.25,military_spending_gdp,SIPRI,SYR
692,Türkiye,2003,3.26,military_spending_gdp,SIPRI,TUR
693,United Arab Emirates,2003,4.69,military_spending_gdp,SIPRI,ARE
695,Yemen,2003,6.85,military_spending_gdp,SIPRI,YEM
696,Algeria,2004,3.05,military_spending_gdp,SIPRI,DZA
697,Libya,2004,2.01,military_spending_gdp,SIPRI,LBY
698,Morocco,2004,3.25,military_spending_gdp,SIPRI,MAR
699,Tunisia,2004,1.43,military_spending_gdp,SIPRI,TUN
700,Angola,2004,3.47,military_spending_gdp,SIPRI,AGO
701,Benin,2004,0.68,military_spending_gdp,SIPRI,BEN
702,Botswana,2004,3.51,military_spending_gdp,SIPRI,BWA
703,Burkina Faso,2004,1.21,military_spending_gdp,SIPRI,BFA
704,Burundi,2004,4.9,military_spending_gdp,SIPRI,BDI
705,Cameroon,2004,1.4,military_spending_gdp,SIPRI,CMR
707,Central African Republic,2004,1.15,military_spending_gdp,SIPRI,CAF
708,Chad,2004,0.74,military_spending_gdp,SIPRI,TCD
712,Djibouti,2004,5.61,military_spending_gdp,SIPRI,DJI
715,Ethiopia,2004,3.13,military_spending_gdp,SIPRI,ETH
716,Gabon,2004,1.61,military_spending_gdp,SIPRI,GAB
718,Ghana,2004,0.28,military_spending_gdp,SIPRI,GHA
719,Guinea,2004,2.23,military_spending_gdp,SIPRI,GIN
721,Kenya,2004,1.61,military_spending_gdp,SIPRI,KEN
722,Lesotho,2004,2.13,military_spending_gdp,SIPRI,LSO
723,Liberia,2004,0.35,military_spending_gdp,SIPRI,LBR
724,Madagascar,2004,1.25,military_spending_gdp,SIPRI,MDG
725,Malawi,2004,0.45,military_spending_gdp,SIPRI,MWI
726,Mali,2004,1.42,military_spending_gdp,SIPRI,MLI
727,Mauritania,2004,3.84,military_spending_gdp,SIPRI,MRT
728,Mauritius,2004,0.17,military_spending_gdp,SIPRI,MUS
729,Mozambique,2004,0.98,military_spending_gdp,SIPRI,MOZ
730,Namibia,2004,2.53,military_spending_gdp,SIPRI,NAM
731,Niger,2004,1.09,military_spending_gdp,SIPRI,NER
732,Nigeria,2004,0.49,military_spending_gdp,SIPRI,NGA
733,Rwanda,2004,1.97,military_spending_gdp,SIPRI,RWA
734,Senegal,2004,1.06,military_spending_gdp,SIPRI,SEN
735,Seychelles,2004,1.9,military_spending_gdp,SIPRI,SYC
736,Sierra Leone,2004,0.97,military_spending_gdp,SIPRI,SLE
738,South Africa,2004,1.36,military_spending_gdp,SIPRI,ZAF
740,Sudan,2004,4.66,military_spending_gdp,SIPRI,SDN
741,Eswatini,2004,1.58,military_spending_gdp,SIPRI,SWZ
742,Tanzania,2004,0.99,military_spending_gdp,SIPRI,TZA
743,Togo,2004,1.41,military_spending_gdp,SIPRI,TGO
744,Uganda,2004,1.77,military_spending_gdp,SIPRI,UGA
745,Zambia,2004,1.58,military_spending_gdp,SIPRI,ZMB
746,Zimbabwe,2004,2.71,military_spending_gdp,SIPRI,ZWE
747,Belize,2004,0.7,military_spending_gdp,SIPRI,BLZ
748,Costa Rica,2004,0.0,military_spending_gdp,SIPRI,CRI
750,Dominican Republic,2004,0.69,military_spending_gdp,SIPRI,DOM
751,El Salvador,2004,0.81,military_spending_gdp,SIPRI,SLV
752,Guatemala,2004,0.48,military_spending_gdp,SIPRI,GTM
754,Honduras,2004,0.68,military_spending_gdp,SIPRI,HND
755,Jamaica,2004,0.54,military_spending_gdp,SIPRI,JAM
756,Mexico,2004,0.35,military_spending_gdp,SIPRI,MEX
757,Nicaragua,2004,0.73,military_spending_gdp,SIPRI,NIC
758,Panama,2004,0.0,military_spending_gdp,SIPRI,PAN
759,Trinidad and Tobago,2004,0.56,military_spending_gdp,SIPRI,TTO
760,Canada,2004,1.1,military_spending_gdp,SIPRI,CAN
761,United States of America,2004,4.02,military_spending_gdp,SIPRI,USA
762,Argentina,2004,0.88,military_spending_gdp,SIPRI,ARG
763,Bolivia,2004,1.9,military_spending_gdp,SIPRI,BOL
764,Brazil,2004,1.46,military_spending_gdp,SIPRI,BRA
765,Chile,2004,2.71,military_spending_gdp,SIPRI,CHL
766,Colombia,2004,3.47,military_spending_gdp,SIPRI,COL
767,Ecuador,2004,2.02,military_spending_gdp,SIPRI,ECU
768,Guyana,2004,2.81,military_spending_gdp,SIPRI,GUY
769,Paraguay,2004,0.88,military_spending_gdp,SIPRI,PRY
770,Peru,2004,1.38,military_spending_gdp,SIPRI,PER
771,Uruguay,2004,2.04,military_spending_gdp,SIPRI,URY
772,Venezuela,2004,1.29,military_spending_gdp,SIPRI,VEN
773,Australia,2004,1.82,military_spending_gdp,SIPRI,AUS
774,Fiji,2004,1.58,military_spending_gdp,SIPRI,FJI
775,New Zealand,2004,1.18,military_spending_gdp,SIPRI,NZL
776,Papua New Guinea,2004,0.39,military_spending_gdp,SIPRI,PNG
777,Afghanistan,2004,2.43,military_spending_gdp,SIPRI,AFG
778,Bangladesh,2004,1.19,military_spending_gdp,SIPRI,BGD
779,India,2004,2.83,military_spending_gdp,SIPRI,IND
780,Nepal,2004,1.57,military_spending_gdp,SIPRI,NPL
781,Pakistan,2004,3.96,military_spending_gdp,SIPRI,PAK
782,Sri Lanka,2004,3.0,military_spending_gdp,SIPRI,LKA
783,China,2004,1.91,military_spending_gdp,SIPRI,CHN
784,Japan,2004,0.92,military_spending_gdp,SIPRI,JPN
787,Mongolia,2004,1.38,military_spending_gdp,SIPRI,MNG
788,Taiwan,2004,2.26,military_spending_gdp,SIPRI,TWN
790,Cambodia,2004,1.18,military_spending_gdp,SIPRI,KHM
791,Indonesia,2004,0.95,military_spending_gdp,SIPRI,IDN
792,Laos,2004,0.43,military_spending_gdp,SIPRI,LAO
793,Malaysia,2004,2.26,military_spending_gdp,SIPRI,MYS
794,Myanmar,2004,1.81,military_spending_gdp,SIPRI,MMR
795,Philippines,2004,1.36,military_spending_gdp,SIPRI,PHL
796,Singapore,2004,4.38,military_spending_gdp,SIPRI,SGP
797,Thailand,2004,1.13,military_spending_gdp,SIPRI,THA
799,Viet Nam,2004,2.01,military_spending_gdp,SIPRI,VNM
800,Kazakhstan,2004,0.99,military_spending_gdp,SIPRI,KAZ
801,Kyrgyz Republic,2004,2.85,military_spending_gdp,SIPRI,KGZ
802,Tajikistan,2004,1.13,military_spending_gdp,SIPRI,TJK
805,Albania,2004,1.36,military_spending_gdp,SIPRI,ALB
806,Bosnia and Herzegovina,2004,1.89,military_spending_gdp,SIPRI,BIH
807,Bulgaria,2004,2.37,military_spending_gdp,SIPRI,BGR
808,Croatia,2004,1.74,military_spending_gdp,SIPRI,HRV
809,Czechia,2004,1.7,military_spending_gdp,SIPRI,CZE
811,Estonia,2004,1.69,military_spending_gdp,SIPRI,EST
813,Hungary,2004,1.47,military_spending_gdp,SIPRI,HUN
815,Latvia,2004,1.66,military_spending_gdp,SIPRI,LVA
816,Lithuania,2004,1.19,military_spending_gdp,SIPRI,LTU
817,North Macedonia,2004,2.38,military_spending_gdp,SIPRI,MKD
819,Poland,2004,1.86,military_spending_gdp,SIPRI,POL
820,Romania,2004,2.01,military_spending_gdp,SIPRI,ROU
821,Serbia,2004,2.75,military_spending_gdp,SIPRI,SRB
822,Slovakia,2004,1.66,military_spending_gdp,SIPRI,SVK
823,Slovenia,2004,1.44,military_spending_gdp,SIPRI,SVN
825,Armenia,2004,2.74,military_spending_gdp,SIPRI,ARM
826,Azerbaijan,2004,2.63,military_spending_gdp,SIPRI,AZE
827,Belarus,2004,8.52,military_spending_gdp,SIPRI,BLR
828,Georgia,2004,1.37,military_spending_gdp,SIPRI,GEO
829,Moldova,2004,0.36,military_spending_gdp,SIPRI,MDA
831,Ukraine,2004,2.51,military_spending_gdp,SIPRI,UKR
833,Austria,2004,0.9,military_spending_gdp,SIPRI,AUT
834,Belgium,2004,1.16,military_spending_gdp,SIPRI,BEL
835,Cyprus,2004,1.96,military_spending_gdp,SIPRI,CYP
836,Denmark,2004,1.42,military_spending_gdp,SIPRI,DNK
837,Finland,2004,1.47,military_spending_gdp,SIPRI,FIN
838,France,2004,2.11,military_spending_gdp,SIPRI,FRA
839,Germany,2004,1.25,military_spending_gdp,SIPRI,DEU
840,Greece,2004,2.67,military_spending_gdp,SIPRI,GRC
841,Iceland,2004,0.0,military_spending_gdp,SIPRI,ISL
842,Ireland,2004,0.57,military_spending_gdp,SIPRI,IRL
843,Italy,2004,1.67,military_spending_gdp,SIPRI,ITA
844,Luxembourg,2004,0.67,military_spending_gdp,SIPRI,LUX
845,Malta,2004,0.66,military_spending_gdp,SIPRI,MLT
846,Netherlands,2004,1.42,military_spending_gdp,SIPRI,NLD
847,Norway,2004,1.84,military_spending_gdp,SIPRI,NOR
848,Portugal,2004,1.51,military_spending_gdp,SIPRI,PRT
849,Spain,2004,1.43,military_spending_gdp,SIPRI,ESP
850,Sweden,2004,1.43,military_spending_gdp,SIPRI,SWE
851,Switzerland,2004,0.89,military_spending_gdp,SIPRI,CHE
852,United Kingdom,2004,2.48,military_spending_gdp,SIPRI,GBR
854,Bahrain,2004,4.04,military_spending_gdp,SIPRI,BHR
855,Egypt,2004,2.88,military_spending_gdp,SIPRI,EGY
856,Iran,2004,2.83,military_spending_gdp,SIPRI,IRN
857,Iraq,2004,1.68,military_spending_gdp,SIPRI,IRQ
858,Israel,2004,6.12,military_spending_gdp,SIPRI,ISR
859,Jordan,2004,5.14,military_spending_gdp,SIPRI,JOR
860,Kuwait,2004,5.8,military_spending_gdp,SIPRI,KWT
861,Lebanon,2004,4.51,military_spending_gdp,SIPRI,LBN
862,Oman,2004,7.86,military_spending_gdp,SIPRI,OMN
863,Qatar,2004,2.43,military_spending_gdp,SIPRI,QAT
864,Saudi Arabia,2004,8.08,military_spending_gdp,SIPRI,SAU
865,Syria,2004,5.54,military_spending_gdp,SIPRI,SYR
866,Türkiye,2004,2.66,military_spending_gdp,SIPRI,TUR
867,United Arab Emirates,2004,4.61,military_spending_gdp,SIPRI,ARE
869,Yemen,2004,5.3,military_spending_gdp,SIPRI,YEM
870,Algeria,2005,2.73,military_spending_gdp,SIPRI,DZA
871,Libya,2005,1.41,military_spending_gdp,SIPRI,LBY
872,Morocco,2005,3.26,military_spending_gdp,SIPRI,MAR
873,Tunisia,2005,1.45,military_spending_gdp,SIPRI,TUN
874,Angola,2005,3.69,military_spending_gdp,SIPRI,AGO
875,Benin,2005,0.68,military_spending_gdp,SIPRI,BEN
876,Botswana,2005,2.86,military_spending_gdp,SIPRI,BWA
877,Burkina Faso,2005,1.2,military_spending_gdp,SIPRI,BFA
878,Burundi,2005,4.44,military_spending_gdp,SIPRI,BDI
879,Cameroon,2005,1.14,military_spending_gdp,SIPRI,CMR
881,Central African Republic,2005,1.09,military_spending_gdp,SIPRI,CAF
882,Chad,2005,0.61,military_spending_gdp,SIPRI,TCD
886,Djibouti,2005,4.51,military_spending_gdp,SIPRI,DJI
889,Ethiopia,2005,2.81,military_spending_gdp,SIPRI,ETH
890,Gabon,2005,1.25,military_spending_gdp,SIPRI,GAB
892,Ghana,2005,0.26,military_spending_gdp,SIPRI,GHA
894,Guinea-Bissau,2005,1.89,military_spending_gdp,SIPRI,GNB
895,Kenya,2005,1.69,military_spending_gdp,SIPRI,KEN
896,Lesotho,2005,2.05,military_spending_gdp,SIPRI,LSO
897,Liberia,2005,0.85,military_spending_gdp,SIPRI,LBR
898,Madagascar,2005,1.07,military_spending_gdp,SIPRI,MDG
899,Malawi,2005,0.74,military_spending_gdp,SIPRI,MWI
900,Mali,2005,1.38,military_spending_gdp,SIPRI,MLI
901,Mauritania,2005,3.05,military_spending_gdp,SIPRI,MRT
902,Mauritius,2005,0.16,military_spending_gdp,SIPRI,MUS
903,Mozambique,2005,0.7,military_spending_gdp,SIPRI,MOZ
904,Namibia,2005,2.65,military_spending_gdp,SIPRI,NAM
905,Niger,2005,0.72,military_spending_gdp,SIPRI,NER
906,Nigeria,2005,0.4,military_spending_gdp,SIPRI,NGA
907,Rwanda,2005,1.74,military_spending_gdp,SIPRI,RWA
908,Senegal,2005,1.13,military_spending_gdp,SIPRI,SEN
909,Seychelles,2005,1.6,military_spending_gdp,SIPRI,SYC
910,Sierra Leone,2005,0.86,military_spending_gdp,SIPRI,SLE
912,South Africa,2005,1.23,military_spending_gdp,SIPRI,ZAF
914,Sudan,2005,3.31,military_spending_gdp,SIPRI,SDN
915,Eswatini,2005,2.03,military_spending_gdp,SIPRI,SWZ
916,Tanzania,2005,0.82,military_spending_gdp,SIPRI,TZA
917,Togo,2005,1.46,military_spending_gdp,SIPRI,TGO
918,Uganda,2005,1.68,military_spending_gdp,SIPRI,UGA
919,Zambia,2005,1.85,military_spending_gdp,SIPRI,ZMB
920,Zimbabwe,2005,1.45,military_spending_gdp,SIPRI,ZWE
921,Belize,2005,0.76,military_spending_gdp,SIPRI,BLZ
922,Costa Rica,2005,0.0,military_spending_gdp,SIPRI,CRI
924,Dominican Republic,2005,0.77,military_spending_gdp,SIPRI,DOM
925,El Salvador,2005,0.9,military_spending_gdp,SIPRI,SLV
926,Guatemala,2005,0.38,military_spending_gdp,SIPRI,GTM
928,Honduras,2005,0.64,military_spending_gdp,SIPRI,HND
929,Jamaica,2005,0.53,military_spending_gdp,SIPRI,JAM
930,Mexico,2005,0.34,military_spending_gdp,SIPRI,MEX
931,Nicaragua,2005,0.7,military_spending_gdp,SIPRI,NIC
932,Panama,2005,0.0,military_spending_gdp,SIPRI,PAN
933,Trinidad and Tobago,2005,0.6,military_spending_gdp,SIPRI,TTO
934,Canada,2005,1.11,military_spending_gdp,SIPRI,CAN
935,United States of America,2005,4.09,military_spending_gdp,SIPRI,USA
936,Argentina,2005,0.85,military_spending_gdp,SIPRI,ARG
937,Bolivia,2005,1.72,military_spending_gdp,SIPRI,BOL
938,Brazil,2005,1.52,military_spending_gdp,SIPRI,BRA
939,Chile,2005,2.53,military_spending_gdp,SIPRI,CHL
940,Colombia,2005,3.37,military_spending_gdp,SIPRI,COL
941,Ecuador,2005,2.37,military_spending_gdp,SIPRI,ECU
942,Guyana,2005,1.41,military_spending_gdp,SIPRI,GUY
943,Paraguay,2005,0.72,military_spending_gdp,SIPRI,PRY
944,Peru,2005,1.58,military_spending_gdp,SIPRI,PER
945,Uruguay,2005,2.0,military_spending_gdp,SIPRI,URY
946,Venezuela,2005,1.83,military_spending_gdp,SIPRI,VEN
947,Australia,2005,1.79,military_spending_gdp,SIPRI,AUS
948,Fiji,2005,1.32,military_spending_gdp,SIPRI,FJI
949,New Zealand,2005,1.14,military_spending_gdp,SIPRI,NZL
950,Papua New Guinea,2005,0.42,military_spending_gdp,SIPRI,PNG
951,Afghanistan,2005,1.99,military_spending_gdp,SIPRI,AFG
952,Bangladesh,2005,1.16,military_spending_gdp,SIPRI,BGD
953,India,2005,2.91,military_spending_gdp,SIPRI,IND
954,Nepal,2005,1.69,military_spending_gdp,SIPRI,NPL
955,Pakistan,2005,3.9,military_spending_gdp,SIPRI,PAK
956,Sri Lanka,2005,2.64,military_spending_gdp,SIPRI,LKA
957,China,2005,1.85,military_spending_gdp,SIPRI,CHN
958,Japan,2005,0.91,military_spending_gdp,SIPRI,JPN
961,Mongolia,2005,1.02,military_spending_gdp,SIPRI,MNG
962,Taiwan,2005,2.14,military_spending_gdp,SIPRI,TWN
964,Cambodia,2005,1.0,military_spending_gdp,SIPRI,KHM
965,Indonesia,2005,0.75,military_spending_gdp,SIPRI,IDN
966,Laos,2005,0.39,military_spending_gdp,SIPRI,LAO
967,Malaysia,2005,2.17,military_spending_gdp,SIPRI,MYS
968,Myanmar,2005,1.58,military_spending_gdp,SIPRI,MMR
969,Philippines,2005,1.28,military_spending_gdp,SIPRI,PHL
970,Singapore,2005,4.28,military_spending_gdp,SIPRI,SGP
971,Thailand,2005,0.99,military_spending_gdp,SIPRI,THA
973,Viet Nam,2005,1.78,military_spending_gdp,SIPRI,VNM
974,Kazakhstan,2005,1.04,military_spending_gdp,SIPRI,KAZ
975,Kyrgyz Republic,2005,3.08,military_spending_gdp,SIPRI,KGZ
979,Albania,2005,1.33,military_spending_gdp,SIPRI,ALB
980,Bosnia and Herzegovina,2005,1.54,military_spending_gdp,SIPRI,BIH
981,Bulgaria,2005,2.24,military_spending_gdp,SIPRI,BGR
982,Croatia,2005,1.74,military_spending_gdp,SIPRI,HRV
983,Czechia,2005,1.78,military_spending_gdp,SIPRI,CZE
985,Estonia,2005,1.45,military_spending_gdp,SIPRI,EST
987,Hungary,2005,1.41,military_spending_gdp,SIPRI,HUN
989,Latvia,2005,1.67,military_spending_gdp,SIPRI,LVA
990,Lithuania,2005,1.16,military_spending_gdp,SIPRI,LTU
991,North Macedonia,2005,2.03,military_spending_gdp,SIPRI,MKD
992,Montenegro,2005,2.69,military_spending_gdp,SIPRI,MNE
993,Poland,2005,1.92,military_spending_gdp,SIPRI,POL
994,Romania,2005,2.01,military_spending_gdp,SIPRI,ROU
995,Serbia,2005,2.22,military_spending_gdp,SIPRI,SRB
996,Slovakia,2005,1.69,military_spending_gdp,SIPRI,SVK
997,Slovenia,2005,1.43,military_spending_gdp,SIPRI,SVN
