date,country,country_name,human_right_score,source
2002,RUS,Russia,-0.037000000000000005,V-Dem
2003,RUS,Russia,-0.218,V-Dem
2004,RUS,Russia,-0.218,V-Dem
2005,RUS,Russia,-0.218,V-Dem
2006,RUS,Russia,-0.287,V-Dem
2007,RUS,Russia,-0.307,V-Dem
2008,RUS,Russia,-0.2785,V-Dem
2009,RUS,Russia,-0.247,V-Dem
2010,RUS,Russia,-0.256,V-Dem
2011,RUS,Russia,-0.265,V-Dem
2012,RUS,Russia,-0.33599999999999997,V-Dem
2013,RUS,Russia,-0.27149999999999996,V-Dem
2014,RUS,Russia,-0.3415,V-Dem
2015,RUS,Russia,-0.48550000000000004,V-Dem
2016,RUS,Russia,-0.5315000000000001,V-Dem
2017,RUS,Russia,-0.5315000000000001,V-Dem
2018,RUS,Russia,-0.5625,V-Dem
2019,RUS,Russia,-0.5625,V-Dem
2020,RUS,Russia,-0.9185,V-Dem
2021,RUS,Russia,-0.792,V-Dem
2022,RUS,Russia,-1.1735,V-Dem
2023,RUS,Russia,-0.9450000000000001,V-Dem
2024,RUS,Russia,-1.123,V-Dem
2025,RUS,Russia,-1.123,V-Dem
1961,ALB,Albania,-2.8129999999999997,V-Dem
1962,ALB,Albania,-2.8129999999999997,V-Dem
1963,ALB,Albania,-2.8129999999999997,V-Dem
1964,ALB,Albania,-2.8129999999999997,V-Dem
1965,ALB,Albania,-2.8129999999999997,V-Dem
1966,ALB,Albania,-2.8129999999999997,V-Dem
1967,ALB,Albania,-2.8129999999999997,V-Dem
1968,ALB,Albania,-2.8129999999999997,V-Dem
1969,ALB,Albania,-2.8129999999999997,V-Dem
1970,ALB,Albania,-2.8129999999999997,V-Dem
1971,ALB,Albania,-2.8129999999999997,V-Dem
1972,ALB,Albania,-2.8129999999999997,V-Dem
1973,ALB,Albania,-2.8129999999999997,V-Dem
1974,ALB,Albania,-2.8129999999999997,V-Dem
1975,ALB,Albania,-2.8129999999999997,V-Dem
1976,ALB,Albania,-2.8129999999999997,V-Dem
1977,ALB,Albania,-2.8129999999999997,V-Dem
1978,ALB,Albania,-2.8129999999999997,V-Dem
1979,ALB,Albania,-2.8129999999999997,V-Dem
1980,ALB,Albania,-2.8129999999999997,V-Dem
1981,ALB,Albania,-2.8129999999999997,V-Dem
1982,ALB,Albania,-2.8129999999999997,V-Dem
1983,ALB,Albania,-2.8129999999999997,V-Dem
1984,ALB,Albania,-2.8129999999999997,V-Dem
1985,ALB,Albania,-2.376,V-Dem
1986,ALB,Albania,-2.376,V-Dem
1987,ALB,Albania,-2.376,V-Dem
1988,ALB,Albania,-2.376,V-Dem
1989,ALB,Albania,-2.376,V-Dem
1990,ALB,Albania,-1.075,V-Dem
1991,ALB,Albania,0.679,V-Dem
1992,ALB,Albania,1.0795,V-Dem
1993,ALB,Albania,1.0795,V-Dem
1994,ALB,Albania,1.0795,V-Dem
1995,ALB,Albania,1.0795,V-Dem
1996,ALB,Albania,1.0795,V-Dem
1997,ALB,Albania,0.7865,V-Dem
1998,ALB,Albania,0.7865,V-Dem
1999,ALB,Albania,1.0625,V-Dem
2000,ALB,Albania,1.771,V-Dem
2001,ALB,Albania,1.771,V-Dem
2002,ALB,Albania,1.771,V-Dem
2003,ALB,Albania,1.771,V-Dem
2004,ALB,Albania,1.9845,V-Dem
2005,ALB,Albania,1.9845,V-Dem
2006,ALB,Albania,1.9845,V-Dem
2007,ALB,Albania,1.9845,V-Dem
2008,ALB,Albania,1.9845,V-Dem
2009,ALB,Albania,1.9845,V-Dem
2010,ALB,Albania,1.9845,V-Dem
2011,ALB,Albania,1.9845,V-Dem
2012,ALB,Albania,1.9845,V-Dem
2013,ALB,Albania,2.6765,V-Dem
2014,ALB,Albania,2.6765,V-Dem
2015,ALB,Albania,2.6765,V-Dem
2016,ALB,Albania,2.6765,V-Dem
2017,ALB,Albania,2.545,V-Dem
2018,ALB,Albania,2.545,V-Dem
2019,ALB,Albania,2.545,V-Dem
2020,ALB,Albania,2.3445,V-Dem
2021,ALB,Albania,2.3445,V-Dem
2022,ALB,Albania,2.285,V-Dem
2023,ALB,Albania,2.588,V-Dem
2024,ALB,Albania,2.501,V-Dem
2025,ALB,Albania,2.6310000000000002,V-Dem
1961,EGY,Egypt,-1.119,V-Dem
1962,EGY,Egypt,-1.119,V-Dem
1963,EGY,Egypt,-1.119,V-Dem
1964,EGY,Egypt,-1.119,V-Dem
1965,EGY,Egypt,-1.1795,V-Dem
1966,EGY,Egypt,-1.1795,V-Dem
1967,EGY,Egypt,-1.1795,V-Dem
1968,EGY,Egypt,-1.1795,V-Dem
1969,EGY,Egypt,-1.1795,V-Dem
1970,EGY,Egypt,-1.1255,V-Dem
1971,EGY,Egypt,-1.0565,V-Dem
1972,EGY,Egypt,-0.968,V-Dem
1973,EGY,Egypt,-0.968,V-Dem
1974,EGY,Egypt,-0.968,V-Dem
1975,EGY,Egypt,-0.968,V-Dem
1976,EGY,Egypt,-0.968,V-Dem
1977,EGY,Egypt,-1.1895,V-Dem
1978,EGY,Egypt,-1.1895,V-Dem
1979,EGY,Egypt,-1.1895,V-Dem
1980,EGY,Egypt,-1.1895,V-Dem
1981,EGY,Egypt,-1.0735000000000001,V-Dem
1982,EGY,Egypt,-1.0105,V-Dem
1983,EGY,Egypt,-1.1225,V-Dem
1984,EGY,Egypt,-1.1225,V-Dem
1985,EGY,Egypt,-1.1225,V-Dem
1986,EGY,Egypt,-1.1225,V-Dem
1987,EGY,Egypt,-1.1225,V-Dem
1988,EGY,Egypt,-1.1225,V-Dem
1989,EGY,Egypt,-1.1225,V-Dem
1990,EGY,Egypt,-1.1225,V-Dem
1991,EGY,Egypt,-1.1225,V-Dem
1992,EGY,Egypt,-1.1225,V-Dem
1993,EGY,Egypt,-1.1225,V-Dem
1994,EGY,Egypt,-1.1225,V-Dem
1995,EGY,Egypt,-1.1225,V-Dem
1996,EGY,Egypt,-1.1225,V-Dem
1997,EGY,Egypt,-1.1225,V-Dem
1998,EGY,Egypt,-1.3665,V-Dem
1999,EGY,Egypt,-1.3665,V-Dem
2000,EGY,Egypt,-1.3665,V-Dem
2001,EGY,Egypt,-1.3665,V-Dem
2002,EGY,Egypt,-1.3665,V-Dem
2003,EGY,Egypt,-1.3665,V-Dem
2004,EGY,Egypt,-1.3665,V-Dem
2005,EGY,Egypt,-1.3665,V-Dem
2006,EGY,Egypt,-1.3665,V-Dem
2007,EGY,Egypt,-1.3665,V-Dem
2008,EGY,Egypt,-1.3665,V-Dem
2009,EGY,Egypt,-1.3665,V-Dem
2010,EGY,Egypt,-1.334,V-Dem
2011,EGY,Egypt,-1.052,V-Dem
2012,EGY,Egypt,-0.9345,V-Dem
2013,EGY,Egypt,-1.8895,V-Dem
2014,EGY,Egypt,-1.846,V-Dem
2015,EGY,Egypt,-2.154,V-Dem
2016,EGY,Egypt,-2.154,V-Dem
2017,EGY,Egypt,-1.9965,V-Dem
2018,EGY,Egypt,-1.9605000000000001,V-Dem
2019,EGY,Egypt,-1.7650000000000001,V-Dem
2020,EGY,Egypt,-1.5835,V-Dem
2021,EGY,Egypt,-1.5075,V-Dem
2022,EGY,Egypt,-1.1920000000000002,V-Dem
2023,EGY,Egypt,-1.1920000000000002,V-Dem
2024,EGY,Egypt,-1.1085,V-Dem
2025,EGY,Egypt,-1.1295000000000002,V-Dem
1961,YEM,Yemen,-1.2765,V-Dem
1962,YEM,Yemen,-1.2765,V-Dem
1963,YEM,Yemen,-1.2255,V-Dem
1964,YEM,Yemen,-1.2255,V-Dem
1965,YEM,Yemen,-1.2255,V-Dem
1966,YEM,Yemen,-1.2255,V-Dem
1967,YEM,Yemen,-1.2255,V-Dem
1968,YEM,Yemen,-1.2255,V-Dem
1969,YEM,Yemen,-1.2255,V-Dem
1970,YEM,Yemen,-1.2255,V-Dem
1971,YEM,Yemen,-1.2255,V-Dem
1972,YEM,Yemen,-1.2255,V-Dem
1973,YEM,Yemen,-1.2255,V-Dem
1974,YEM,Yemen,-1.178,V-Dem
1975,YEM,Yemen,-1.001,V-Dem
1976,YEM,Yemen,-1.001,V-Dem
1977,YEM,Yemen,-0.859,V-Dem
1978,YEM,Yemen,-1.8299999999999998,V-Dem
1979,YEM,Yemen,-1.4184999999999999,V-Dem
1980,YEM,Yemen,-1.4184999999999999,V-Dem
1981,YEM,Yemen,-1.4184999999999999,V-Dem
1982,YEM,Yemen,-1.4184999999999999,V-Dem
1983,YEM,Yemen,-1.4184999999999999,V-Dem
1984,YEM,Yemen,-1.4184999999999999,V-Dem
1985,YEM,Yemen,-1.4184999999999999,V-Dem
1986,YEM,Yemen,-1.4184999999999999,V-Dem
1987,YEM,Yemen,-1.4184999999999999,V-Dem
1988,YEM,Yemen,-1.4184999999999999,V-Dem
1989,YEM,Yemen,-1.4184999999999999,V-Dem
1990,YEM,Yemen,-1.32,V-Dem
1991,YEM,Yemen,-0.562,V-Dem
1992,YEM,Yemen,-0.562,V-Dem
1993,YEM,Yemen,-0.562,V-Dem
1994,YEM,Yemen,-1.0690000000000002,V-Dem
1995,YEM,Yemen,-0.45049999999999996,V-Dem
1996,YEM,Yemen,-0.45049999999999996,V-Dem
1997,YEM,Yemen,-0.45049999999999996,V-Dem
1998,YEM,Yemen,-0.45049999999999996,V-Dem
1999,YEM,Yemen,-0.45049999999999996,V-Dem
2000,YEM,Yemen,-0.45049999999999996,V-Dem
2001,YEM,Yemen,-0.45049999999999996,V-Dem
2002,YEM,Yemen,-0.45049999999999996,V-Dem
2003,YEM,Yemen,-0.45049999999999996,V-Dem
2004,YEM,Yemen,-0.45049999999999996,V-Dem
2005,YEM,Yemen,-0.45049999999999996,V-Dem
2006,YEM,Yemen,-0.45049999999999996,V-Dem
2007,YEM,Yemen,-0.45049999999999996,V-Dem
2008,YEM,Yemen,-0.45049999999999996,V-Dem
2009,YEM,Yemen,-0.45049999999999996,V-Dem
2010,YEM,Yemen,-0.45049999999999996,V-Dem
2011,YEM,Yemen,-0.6725,V-Dem
2012,YEM,Yemen,-0.12050000000000001,V-Dem
2013,YEM,Yemen,-0.153,V-Dem
2014,YEM,Yemen,-0.875,V-Dem
2015,YEM,Yemen,-1.8275000000000001,V-Dem
2016,YEM,Yemen,-2.0294999999999996,V-Dem
2017,YEM,Yemen,-2.332,V-Dem
2018,YEM,Yemen,-2.2955,V-Dem
2019,YEM,Yemen,-1.9335,V-Dem
2020,YEM,Yemen,-2.145,V-Dem
2021,YEM,Yemen,-2.2965,V-Dem
2022,YEM,Yemen,-1.867,V-Dem
2023,YEM,Yemen,-1.4144999999999999,V-Dem
2024,YEM,Yemen,-1.3335,V-Dem
2025,YEM,Yemen,-1.7109999999999999,V-Dem
1961,COL,Colombia,-0.077,V-Dem
1962,COL,Colombia,-0.077,V-Dem
1963,COL,Colombia,-0.077,V-Dem
1964,COL,Colombia,-0.077,V-Dem
1965,COL,Colombia,-0.077,V-Dem
1966,COL,Colombia,-0.077,V-Dem
1967,COL,Colombia,-0.077,V-Dem
1968,COL,Colombia,-0.077,V-Dem
1969,COL,Colombia,-0.077,V-Dem
1970,COL,Colombia,-0.077,V-Dem
1971,COL,Colombia,-0.077,V-Dem
1972,COL,Colombia,-0.077,V-Dem
1973,COL,Colombia,-0.077,V-Dem
1974,COL,Colombia,-0.538,V-Dem
1975,COL,Colombia,-0.538,V-Dem
1976,COL,Colombia,-0.538,V-Dem
1977,COL,Colombia,-0.538,V-Dem
1978,COL,Colombia,-1.442,V-Dem
1979,COL,Colombia,-1.442,V-Dem
1980,COL,Colombia,-1.442,V-Dem
1981,COL,Colombia,-1.442,V-Dem
1982,COL,Colombia,-1.308,V-Dem
1983,COL,Colombia,-0.5650000000000001,V-Dem
1984,COL,Colombia,-0.0925,V-Dem
1985,COL,Colombia,-0.0925,V-Dem
1986,COL,Colombia,-0.258,V-Dem
1987,COL,Colombia,-0.324,V-Dem
1988,COL,Colombia,-0.324,V-Dem
1989,COL,Colombia,-0.324,V-Dem
1990,COL,Colombia,-0.324,V-Dem
1991,COL,Colombia,-0.28350000000000003,V-Dem
1992,COL,Colombia,-0.28350000000000003,V-Dem
1993,COL,Colombia,-0.476,V-Dem
1994,COL,Colombia,-0.476,V-Dem
1995,COL,Colombia,-0.4065,V-Dem
1996,COL,Colombia,-0.4065,V-Dem
1997,COL,Colombia,-0.4065,V-Dem
1998,COL,Colombia,-0.4065,V-Dem
1999,COL,Colombia,-0.4065,V-Dem
2000,COL,Colombia,-0.4065,V-Dem
2001,COL,Colombia,-0.4065,V-Dem
2002,COL,Colombia,-0.6214999999999999,V-Dem
2003,COL,Colombia,0.02049999999999999,V-Dem
2004,COL,Colombia,0.02049999999999999,V-Dem
2005,COL,Colombia,0.02049999999999999,V-Dem
2006,COL,Colombia,0.02049999999999999,V-Dem
2007,COL,Colombia,0.02049999999999999,V-Dem
2008,COL,Colombia,0.02049999999999999,V-Dem
2009,COL,Colombia,0.12849999999999998,V-Dem
2010,COL,Colombia,0.4305,V-Dem
2011,COL,Colombia,0.75,V-Dem
2012,COL,Colombia,0.766,V-Dem
2013,COL,Colombia,0.8195,V-Dem
2014,COL,Colombia,0.8514999999999999,V-Dem
2015,COL,Colombia,0.837,V-Dem
2016,COL,Colombia,0.951,V-Dem
2017,COL,Colombia,0.8739999999999999,V-Dem
2018,COL,Colombia,0.5295000000000001,V-Dem
2019,COL,Colombia,0.123,V-Dem
2020,COL,Colombia,0.1765,V-Dem
2021,COL,Colombia,0.02100000000000002,V-Dem
2022,COL,Colombia,0.7010000000000001,V-Dem
2023,COL,Colombia,0.7010000000000001,V-Dem
2024,COL,Colombia,0.4,V-Dem
2025,COL,Colombia,0.56,V-Dem
1961,POL,Poland,0.525,V-Dem
1962,POL,Poland,0.525,V-Dem
1963,POL,Poland,0.525,V-Dem
1964,POL,Poland,0.525,V-Dem
1965,POL,Poland,0.525,V-Dem
1966,POL,Poland,0.525,V-Dem
1967,POL,Poland,0.525,V-Dem
1968,POL,Poland,0.525,V-Dem
1969,POL,Poland,0.525,V-Dem
1970,POL,Poland,0.418,V-Dem
1971,POL,Poland,0.5195,V-Dem
1972,POL,Poland,0.5195,V-Dem
1973,POL,Poland,0.5195,V-Dem
1974,POL,Poland,0.5195,V-Dem
1975,POL,Poland,0.5195,V-Dem
1976,POL,Poland,0.40399999999999997,V-Dem
1977,POL,Poland,0.40399999999999997,V-Dem
1978,POL,Poland,0.40399999999999997,V-Dem
1979,POL,Poland,0.40399999999999997,V-Dem
1980,POL,Poland,0.356,V-Dem
1981,POL,Poland,0.267,V-Dem
1982,POL,Poland,-0.17149999999999999,V-Dem
1983,POL,Poland,0.15799999999999997,V-Dem
1984,POL,Poland,0.5755,V-Dem
1985,POL,Poland,0.705,V-Dem
1986,POL,Poland,1.591,V-Dem
1987,POL,Poland,1.591,V-Dem
1988,POL,Poland,1.591,V-Dem
1989,POL,Poland,2.0315,V-Dem
1990,POL,Poland,3.1109999999999998,V-Dem
1991,POL,Poland,3.1109999999999998,V-Dem
1992,POL,Poland,3.1109999999999998,V-Dem
1993,POL,Poland,3.1109999999999998,V-Dem
1994,POL,Poland,3.1109999999999998,V-Dem
1995,POL,Poland,3.1109999999999998,V-Dem
1996,POL,Poland,3.1109999999999998,V-Dem
1997,POL,Poland,3.1109999999999998,V-Dem
1998,POL,Poland,3.1109999999999998,V-Dem
1999,POL,Poland,3.1109999999999998,V-Dem
2000,POL,Poland,3.1109999999999998,V-Dem
2001,POL,Poland,3.1109999999999998,V-Dem
2002,POL,Poland,3.1109999999999998,V-Dem
2003,POL,Poland,3.1109999999999998,V-Dem
2004,POL,Poland,3.1109999999999998,V-Dem
2005,POL,Poland,3.1109999999999998,V-Dem
2006,POL,Poland,3.1109999999999998,V-Dem
2007,POL,Poland,3.1109999999999998,V-Dem
2008,POL,Poland,3.1109999999999998,V-Dem
2009,POL,Poland,3.1109999999999998,V-Dem
2010,POL,Poland,3.1109999999999998,V-Dem
2011,POL,Poland,3.1109999999999998,V-Dem
2012,POL,Poland,3.1109999999999998,V-Dem
2013,POL,Poland,2.927,V-Dem
2014,POL,Poland,2.927,V-Dem
2015,POL,Poland,2.927,V-Dem
2016,POL,Poland,2.5629999999999997,V-Dem
2017,POL,Poland,2.372,V-Dem
2018,POL,Poland,2.372,V-Dem
2019,POL,Poland,2.192,V-Dem
2020,POL,Poland,1.766,V-Dem
2021,POL,Poland,1.6804999999999999,V-Dem
2022,POL,Poland,1.6444999999999999,V-Dem
2023,POL,Poland,1.6444999999999999,V-Dem
2024,POL,Poland,2.0164999999999997,V-Dem
2025,POL,Poland,2.0164999999999997,V-Dem
1961,BRA,Brazil,-0.05650000000000001,V-Dem
1962,BRA,Brazil,-0.05650000000000001,V-Dem
1963,BRA,Brazil,-0.05650000000000001,V-Dem
1964,BRA,Brazil,-1.6365,V-Dem
1965,BRA,Brazil,-2.9475,V-Dem
1966,BRA,Brazil,-2.9475,V-Dem
1967,BRA,Brazil,-2.9475,V-Dem
1968,BRA,Brazil,-2.9475,V-Dem
1969,BRA,Brazil,-2.9475,V-Dem
1970,BRA,Brazil,-2.9475,V-Dem
1971,BRA,Brazil,-2.9475,V-Dem
1972,BRA,Brazil,-2.9475,V-Dem
1973,BRA,Brazil,-2.9475,V-Dem
1974,BRA,Brazil,-2.9475,V-Dem
1975,BRA,Brazil,-2.9475,V-Dem
1976,BRA,Brazil,-2.4715,V-Dem
1977,BRA,Brazil,-2.4715,V-Dem
1978,BRA,Brazil,-2.134,V-Dem
1979,BRA,Brazil,-1.1595,V-Dem
1980,BRA,Brazil,-1.1595,V-Dem
1981,BRA,Brazil,-1.1595,V-Dem
1982,BRA,Brazil,-1.1595,V-Dem
1983,BRA,Brazil,-1.1595,V-Dem
1984,BRA,Brazil,-1.1595,V-Dem
1985,BRA,Brazil,-0.6565,V-Dem
1986,BRA,Brazil,0.33899999999999997,V-Dem
1987,BRA,Brazil,0.4325,V-Dem
1988,BRA,Brazil,0.4325,V-Dem
1989,BRA,Brazil,0.4325,V-Dem
1990,BRA,Brazil,0.4325,V-Dem
1991,BRA,Brazil,0.4325,V-Dem
1992,BRA,Brazil,0.4325,V-Dem
1993,BRA,Brazil,0.4325,V-Dem
1994,BRA,Brazil,0.4325,V-Dem
1995,BRA,Brazil,0.4325,V-Dem
1996,BRA,Brazil,0.4325,V-Dem
1997,BRA,Brazil,0.4325,V-Dem
1998,BRA,Brazil,0.4325,V-Dem
1999,BRA,Brazil,0.4325,V-Dem
2000,BRA,Brazil,0.4325,V-Dem
2001,BRA,Brazil,0.4325,V-Dem
2002,BRA,Brazil,0.5415,V-Dem
2003,BRA,Brazil,0.5415,V-Dem
2004,BRA,Brazil,0.5415,V-Dem
2005,BRA,Brazil,0.9075,V-Dem
2006,BRA,Brazil,0.9075,V-Dem
2007,BRA,Brazil,0.9075,V-Dem
2008,BRA,Brazil,0.9075,V-Dem
2009,BRA,Brazil,0.9075,V-Dem
2010,BRA,Brazil,0.9075,V-Dem
2011,BRA,Brazil,0.9075,V-Dem
2012,BRA,Brazil,0.9075,V-Dem
2013,BRA,Brazil,0.9075,V-Dem
2014,BRA,Brazil,0.9075,V-Dem
2015,BRA,Brazil,0.9075,V-Dem
2016,BRA,Brazil,0.9195,V-Dem
2017,BRA,Brazil,0.8220000000000001,V-Dem
2018,BRA,Brazil,0.5685,V-Dem
2019,BRA,Brazil,-0.011999999999999997,V-Dem
2020,BRA,Brazil,-0.14150000000000001,V-Dem
2021,BRA,Brazil,-0.2,V-Dem
2022,BRA,Brazil,-0.2,V-Dem
2023,BRA,Brazil,1.0655000000000001,V-Dem
2024,BRA,Brazil,1.0655000000000001,V-Dem
2025,BRA,Brazil,1.3125,V-Dem
1961,USA,United States of America,1.233,V-Dem
1962,USA,United States of America,1.233,V-Dem
1963,USA,United States of America,1.233,V-Dem
1964,USA,United States of America,1.233,V-Dem
1965,USA,United States of America,1.3365,V-Dem
1966,USA,United States of America,1.419,V-Dem
1967,USA,United States of America,1.419,V-Dem
1968,USA,United States of America,1.6219999999999999,V-Dem
1969,USA,United States of America,1.7215,V-Dem
1970,USA,United States of America,1.8065,V-Dem
1971,USA,United States of America,1.8065,V-Dem
1972,USA,United States of America,1.9245,V-Dem
1973,USA,United States of America,1.9245,V-Dem
1974,USA,United States of America,1.9245,V-Dem
1975,USA,United States of America,1.9245,V-Dem
1976,USA,United States of America,1.9245,V-Dem
1977,USA,United States of America,1.9245,V-Dem
1978,USA,United States of America,1.9245,V-Dem
1979,USA,United States of America,1.9245,V-Dem
1980,USA,United States of America,1.9245,V-Dem
1981,USA,United States of America,2.2205,V-Dem
1982,USA,United States of America,2.2205,V-Dem
1983,USA,United States of America,2.2205,V-Dem
1984,USA,United States of America,2.2205,V-Dem
1985,USA,United States of America,2.2205,V-Dem
1986,USA,United States of America,2.2205,V-Dem
1987,USA,United States of America,2.2205,V-Dem
1988,USA,United States of America,2.2205,V-Dem
1989,USA,United States of America,2.2205,V-Dem
1990,USA,United States of America,2.348,V-Dem
1991,USA,United States of America,2.348,V-Dem
1992,USA,United States of America,2.348,V-Dem
1993,USA,United States of America,2.348,V-Dem
1994,USA,United States of America,2.348,V-Dem
1995,USA,United States of America,2.348,V-Dem
1996,USA,United States of America,2.348,V-Dem
1997,USA,United States of America,2.348,V-Dem
1998,USA,United States of America,2.348,V-Dem
1999,USA,United States of America,2.348,V-Dem
2000,USA,United States of America,2.348,V-Dem
2001,USA,United States of America,2.267,V-Dem
2002,USA,United States of America,1.9914999999999998,V-Dem
2003,USA,United States of America,1.378,V-Dem
2004,USA,United States of America,1.378,V-Dem
2005,USA,United States of America,1.661,V-Dem
2006,USA,United States of America,1.5045,V-Dem
2007,USA,United States of America,1.6645,V-Dem
2008,USA,United States of America,2.0395000000000003,V-Dem
2009,USA,United States of America,2.4314999999999998,V-Dem
2010,USA,United States of America,2.51,V-Dem
2011,USA,United States of America,2.51,V-Dem
2012,USA,United States of America,2.51,V-Dem
2013,USA,United States of America,2.51,V-Dem
2014,USA,United States of America,2.51,V-Dem
2015,USA,United States of America,2.51,V-Dem
2016,USA,United States of America,2.51,V-Dem
2017,USA,United States of America,2.421,V-Dem
2018,USA,United States of America,2.294,V-Dem
2019,USA,United States of America,2.294,V-Dem
2020,USA,United States of America,1.9034999999999997,V-Dem
2021,USA,United States of America,2.4995000000000003,V-Dem
2022,USA,United States of America,2.555,V-Dem
2023,USA,United States of America,2.444,V-Dem
2024,USA,United States of America,2.444,V-Dem
2025,USA,United States of America,1.2120000000000002,V-Dem
1961,PRT,Portugal,-1.1245,V-Dem
1962,PRT,Portugal,-1.1245,V-Dem
1963,PRT,Portugal,-1.1245,V-Dem
1964,PRT,Portugal,-1.1245,V-Dem
1965,PRT,Portugal,-1.1245,V-Dem
1966,PRT,Portugal,-1.1245,V-Dem
1967,PRT,Portugal,-1.1245,V-Dem
1968,PRT,Portugal,-0.9984999999999999,V-Dem
1969,PRT,Portugal,-0.9984999999999999,V-Dem
1970,PRT,Portugal,-0.9984999999999999,V-Dem
1971,PRT,Portugal,-0.9984999999999999,V-Dem
1972,PRT,Portugal,-0.9984999999999999,V-Dem
1973,PRT,Portugal,-0.9984999999999999,V-Dem
1974,PRT,Portugal,2.5469999999999997,V-Dem
1975,PRT,Portugal,3.0170000000000003,V-Dem
1976,PRT,Portugal,3.0170000000000003,V-Dem
1977,PRT,Portugal,3.0170000000000003,V-Dem
1978,PRT,Portugal,3.0170000000000003,V-Dem
1979,PRT,Portugal,3.0170000000000003,V-Dem
1980,PRT,Portugal,3.0170000000000003,V-Dem
1981,PRT,Portugal,3.0170000000000003,V-Dem
1982,PRT,Portugal,3.0170000000000003,V-Dem
1983,PRT,Portugal,3.0170000000000003,V-Dem
1984,PRT,Portugal,3.0170000000000003,V-Dem
1985,PRT,Portugal,3.0170000000000003,V-Dem
1986,PRT,Portugal,3.0170000000000003,V-Dem
1987,PRT,Portugal,3.0170000000000003,V-Dem
1988,PRT,Portugal,3.0170000000000003,V-Dem
1989,PRT,Portugal,3.0170000000000003,V-Dem
1990,PRT,Portugal,3.0170000000000003,V-Dem
1991,PRT,Portugal,3.0170000000000003,V-Dem
1992,PRT,Portugal,3.0170000000000003,V-Dem
1993,PRT,Portugal,3.0170000000000003,V-Dem
1994,PRT,Portugal,3.0170000000000003,V-Dem
1995,PRT,Portugal,3.0170000000000003,V-Dem
1996,PRT,Portugal,3.0170000000000003,V-Dem
1997,PRT,Portugal,3.0170000000000003,V-Dem
1998,PRT,Portugal,3.0170000000000003,V-Dem
1999,PRT,Portugal,3.0170000000000003,V-Dem
2000,PRT,Portugal,3.0170000000000003,V-Dem
2001,PRT,Portugal,3.0170000000000003,V-Dem
2002,PRT,Portugal,3.0170000000000003,V-Dem
2003,PRT,Portugal,3.0170000000000003,V-Dem
2004,PRT,Portugal,3.0170000000000003,V-Dem
2005,PRT,Portugal,2.9595000000000002,V-Dem
2006,PRT,Portugal,2.9595000000000002,V-Dem
2007,PRT,Portugal,2.9595000000000002,V-Dem
2008,PRT,Portugal,2.9595000000000002,V-Dem
2009,PRT,Portugal,2.9595000000000002,V-Dem
2010,PRT,Portugal,2.9595000000000002,V-Dem
2011,PRT,Portugal,2.9595000000000002,V-Dem
2012,PRT,Portugal,2.9595000000000002,V-Dem
2013,PRT,Portugal,2.9355,V-Dem
2014,PRT,Portugal,2.9355,V-Dem
2015,PRT,Portugal,3.088,V-Dem
2016,PRT,Portugal,3.088,V-Dem
2017,PRT,Portugal,3.088,V-Dem
2018,PRT,Portugal,3.088,V-Dem
2019,PRT,Portugal,3.088,V-Dem
2020,PRT,Portugal,1.9120000000000001,V-Dem
2021,PRT,Portugal,1.9120000000000001,V-Dem
2022,PRT,Portugal,1.9120000000000001,V-Dem
2023,PRT,Portugal,2.2750000000000004,V-Dem
2024,PRT,Portugal,2.4035,V-Dem
2025,PRT,Portugal,2.4035,V-Dem
1961,SLV,El Salvador,-1.129,V-Dem
1962,SLV,El Salvador,-1.129,V-Dem
1963,SLV,El Salvador,-1.062,V-Dem
1964,SLV,El Salvador,-1.062,V-Dem
1965,SLV,El Salvador,-1.062,V-Dem
1966,SLV,El Salvador,-1.233,V-Dem
1967,SLV,El Salvador,-1.233,V-Dem
1968,SLV,El Salvador,-1.233,V-Dem
1969,SLV,El Salvador,-1.331,V-Dem
1970,SLV,El Salvador,-1.331,V-Dem
1971,SLV,El Salvador,-1.331,V-Dem
1972,SLV,El Salvador,-1.4175,V-Dem
1973,SLV,El Salvador,-2.155,V-Dem
1974,SLV,El Salvador,-2.4225,V-Dem
1975,SLV,El Salvador,-2.4225,V-Dem
1976,SLV,El Salvador,-2.4225,V-Dem
1977,SLV,El Salvador,-2.4225,V-Dem
1978,SLV,El Salvador,-2.716,V-Dem
1979,SLV,El Salvador,-2.588,V-Dem
1980,SLV,El Salvador,-2.9284999999999997,V-Dem
1981,SLV,El Salvador,-2.9284999999999997,V-Dem
1982,SLV,El Salvador,-2.5305,V-Dem
1983,SLV,El Salvador,-2.5305,V-Dem
1984,SLV,El Salvador,-2.5305,V-Dem
1985,SLV,El Salvador,-2.133,V-Dem
1986,SLV,El Salvador,-2.133,V-Dem
1987,SLV,El Salvador,-2.133,V-Dem
1988,SLV,El Salvador,-2.133,V-Dem
1989,SLV,El Salvador,-2.133,V-Dem
1990,SLV,El Salvador,-1.553,V-Dem
1991,SLV,El Salvador,-1.3235000000000001,V-Dem
1992,SLV,El Salvador,0.15050000000000002,V-Dem
1993,SLV,El Salvador,0.4665,V-Dem
1994,SLV,El Salvador,0.79,V-Dem
1995,SLV,El Salvador,0.938,V-Dem
1996,SLV,El Salvador,1.0495,V-Dem
1997,SLV,El Salvador,1.0495,V-Dem
1998,SLV,El Salvador,1.0495,V-Dem
